"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Josh Lowe","19953","Rays","RF/LF","2","","0.143938198685646","0.1"
"Jhon Romero","19940","Nationals","P","","4.0","0.143265917897224","0.1"
"Alex Reyes","15015","Cardinals","P","","72.1","0.153341025114059","0.1"
"Austin Dean","18288","Cardinals","RF/LF","38","","0.141330391168594","0.1"
"Nick Vincent","7555","Twins","P","","12.2","0.138571217656136","0.1"
"Mychal Givens","10430","- - -","P","","51.0","0.138132285326719","0.1"
"Kirby Snead","19179","Blue Jays","P","","7.2","0.135783195495605","0.1"
"Anthony Alford","14329","Pirates","LF","148","","0.13348214328289","0.1"
"Austin Davis","17117","- - -","P","","26.1","0.0872087776660919","0.1"
"Roansy Contreras","22810","Pirates","P","","3.0","0.132434442639351","0.1"
"Corey Oswalt","13677","Mets","P","","10.1","0.152300447225571","0.1"
"Daniel Johnson Jr.","19643","Cleveland","RF/LF","81","","0.130853205919266","0.1"
"Drew Hutchison","10732","Tigers","P","","21.1","0.141509026288986","0.1"
"Matt Strahm","13799","Padres","P","","6.2","0.130312785506248","0.1"
"Hansel Robles","11801","- - -","P","","69.0","0.130174100399017","0.1"
"Nick Nelson","20153","Yankees","P","","14.1","0.129776626825333","0.1"
"Peter Solomon","20476","Astros","P","","14.0","0.129293814301491","0.1"
"Tucker Davidson","19871","Braves","P","","20.0","0.197790876030922","0.1"
"Kyle Finnegan","15009","Nationals","P","","66.0","0.128217309713364","0.1"
"Joakim Soria","6941","- - -","P","","37.1","0.126815594732761","0.1"
"Jordan Yamamoto","17585","Mets","P","","6.2","0.074175052344799","0.1"
"Zach Davies","13183","Cubs","P","","148.0","0.0621384419500828","0.1"
"Stephen Vogt","5000","- - -","C","238","","0.123813331127167","0.1"
"Jeff Hoffman","17432","Reds","P","","73.0","0.158189043402672","0.1"
"Jason Adam","11861","Cubs","P","","10.2","0.122164376080036","0.1"
"Nick Gordon","16337","Twins","CF","216","","0.122020855545998","0.1"
"Chris Mazza","14151","Rays","P","","27.1","0.122012540698051","0.1"
"Jake Lamb","13329","- - -","3B/LF","170","","0.118096426129341","0.1"
"Steven Okert","13580","Marlins","P","","36.0","0.137305423617363","0.1"
"Will Vest","19769","Mariners","P","","35.0","0.114678591489792","0.1"
"Jo Adell","20220","Angels","RF/LF","140","","0.113043054938316","0.1"
"Phil Gosselin","10953","Angels","3B/LF","373","","0.112304270267487","0.1"
"Seby Zavala","18887","White Sox","C","104","","0.112253613770008","0.1"
"Taylor Hearn","18325","Rangers","P","","104.1","0.111414521932602","0.1"
"Webster Rivas","14636","Padres","C","77","","0.109279692173004","0.1"
"Drew Smyly","11760","Braves","P","","126.2","0.375912666320801","0.1"
"Cristopher Sanchez","20778","Phillies","P","","12.2","0.108147963881493","0.1"
"Edwin Uceta","20539","Dodgers","P","","20.1","0.0881927162408829","0.1"
"John Schreiber","20020","Red Sox","P","","3.0","0.10365878790617","0.1"
"Tommy Milone","7608","Blue Jays","P","","14.0","0.103447765111923","0.1"
"Griffin Canning","19867","Angels","P","","62.2","0.126225024461746","0.1"
"Cal Raleigh","21534","Mariners","C","148","","0.10013048350811","0.1"
"Rene Rivera","3648","- - -","C","78","","0.0989336222410202","0.1"
"Oneil Cruz","21711","Pirates","SS","9","","0.0988063737750053","0.1"
"Adonis Medina","19903","Phillies","P","","7.2","0.109045013785362","0.1"
"Alex De Goti","19477","Astros","2B","7","","0.0973152220249176","0.1"
"Ryan Sherriff","12249","Rays","P","","14.2","0.0970039963722229","0.1"
"Burch Smith","12784","Athletics","P","","43.1","0.0932846441864967","0.1"
"Deivi Garcia","20276","Yankees","P","","8.1","0.0925892069935799","0.1"
"Kohl Stewart","15502","Cubs","P","","13.2","0.0525372363626957","0.1"
"Bryan Abreu","16609","Astros","P","","36.0","0.0902555137872696","0.1"
"Blake Taylor","16418","Astros","P","","42.2","0.0902052596211433","0.1"
"Miguel Del Pozo","18792","Tigers","P","","5.1","0.0898981019854546","0.1"
"Victor Gonzalez","16408","Dodgers","P","","35.1","0.089315302670002","0.1"
"Evan Marshall","12297","White Sox","P","","27.1","0.089292474091053","0.1"
"Evan Phillips","17734","- - -","P","","13.1","0.12190942838788","0.1"
"Caleb Smith","14875","Diamondbacks","P","","113.2","0.0517538711428642","0.1"
"Daulton Jefferies","19345","Athletics","P","","15.0","0.0868954658508301","0.1"
"Adam Conley","14457","Rays","P","","19.2","0.0868760421872139","0.1"
"Zac Lowther","20243","Orioles","P","","29.2","0.0857998728752136","0.1"
"Edward Olivares","19698","Royals","RF/LF","111","","0.0856496915221214","0.1"
"Alex Lange","19883","Tigers","P","","35.2","0.0848770961165428","0.1"
"Jovani Moran","20422","Twins","P","","8.0","0.0845559760928154","0.1"
"Antonio Santos","20383","Rockies","P","","11.1","0.0845167115330696","0.1"
"Ian Krol","10066","Tigers","P","","18.2","0.0842686966061592","0.1"
"Aaron Hicks","5297","Yankees","CF","126","","0.0840931832790375","0.1"
"Duane Underwood Jr.","14677","Pirates","P","","72.2","0.12809120118618","0.1"
"Daniel Vogelbach","14130","Brewers","1B","258","","0.0833858475089073","0.1"
"JT Riddle","17642","Twins","SS","6","","0.0821841359138489","0.1"
"Dusten Knight","16537","Orioles","P","","8.2","0.0818088725209236","0.1"
"Andy Young","19521","Diamondbacks","2B","104","","0.0817854255437851","0.1"
"Stephen Strasburg","10131","Nationals","P","","21.2","-0.0249608978629112","0.1"
"Jonathan Lucroy","7870","- - -","C","23","","0.0816546324640512","0.1"
"Erick Castillo","12990","Cubs","C","9","","0.0809393376111984","0.1"
"Hunter Harvey","15507","Orioles","P","","8.2","0.0808365866541862","0.1"
"Oliver Perez","1514","Cleveland","P","","3.2","0.0806912928819656","0.1"
"Jacob Webb","19274","Braves","P","","34.1","0.103201478719711","0.1"
"Kyle McGowin","15071","Nationals","P","","30.0","0.0899669155478477","0.1"
"Ender Inciarte","4922","Braves","CF","89","","0.0780316740274429","0.1"
"Taylor Davis","12782","Pirates","C","6","","0.0764714404940605","0.1"
"David Robertson","8241","Rays","P","","12.0","0.074908934533596","0.1"
"Jordan Holloway","20631","Marlins","P","","36.0","0.109279118478298","0.1"
"Francisco Perez","21018","Cleveland","P","","6.2","0.0747171565890312","0.1"
"Leody Taveras","18900","Rangers","CF","185","","0.0740251913666725","0.1"
"Sean Guenther","20045","Marlins","P","","20.1","0.0727930516004562","0.1"
"A.J. Cole","11467","Blue Jays","P","","8.0","0.0724553465843201","0.1"
"Rafael Dolis","4185","Blue Jays","P","","32.0","0.0723995491862297","0.1"
"Jose Devers","20540","Marlins","2B/SS","46","","0.0713794082403183","0.1"
"Romy Gonzalez","21562","White Sox","3B/RF","33","","0.057580903172493","0.1"
"Ervin Santana","3200","Royals","P","","65.1","0.0711836740374565","0.1"
"Bryan Mitchell","11479","Marlins","P","","4.0","0.0711491703987122","0.1"
"AJ Ramos","8350","Angels","P","","4.2","0.070716992020607","0.1"
"Ivan Castillo","15971","Padres","2B/3B","4","","0.0703790038824081","0.1"
"Nabil Crismatt","17732","Padres","P","","81.1","0.18880021572113","0.1"
"Aristides Aquino","15482","Reds","RF/LF","204","","0.0680035650730133","0.1"
"Jhonathan Diaz","20298","Angels","P","","13.0","0.0645703002810478","0.1"
"Miguel Castro","15684","Mets","P","","70.1","0.0643042773008347","0.1"
"James Norwood","16440","Padres","P","","5.0","0.0639652907848358","0.1"
"Jhoulys Chacin","2608","Rockies","P","","64.1","0.154218018054962","0.1"
"Caleb Baragar","19231","Giants","P","","23.0","0.0850344598293304","0.1"
"Yermin Mercedes","17423","White Sox","DH","262","","0.0858026966452599","0.1"
"Matt Andriese","12022","- - -","P","","48.1","0.0629312545061111","0.1"
"Dylan Bundy","12917","Angels","P","","90.2","0.0285919886082411","0.1"
"Asdrubal Cabrera","4962","- - -","3B","352","","0.0494900345802307","0.1"
"Erasmo Ramirez","10314","Tigers","P","","26.2","0.0578465349972248","0.1"
"Jakson Reetz","17837","Nationals","C","2","","0.0575955919921398","0.1"
"Hoy Park","18027","- - -","2B","150","","0.0544745922088623","0.1"
"Patrick Kivlehan","13910","Padres","RF","8","","0.0544384904205799","0.1"
"Robert Gsellman","13696","Mets","P","","28.2","0.0592949166893959","0.1"
"Eduard Bazardo","20997","Red Sox","P","","3.0","0.0535917840898037","0.1"
"Andy Burns","12779","Dodgers","1B/2B/3B","15","","0.103469543159008","0.1"
"Austin Hedges","12976","Cleveland","C","312","","0.0527606680989265","0.1"
"Javy Guerra","17292","Padres","P","","3.2","0.0508891493082047","0.1"
"Miguel Aguilar","19246","Diamondbacks","P","","7.0","0.0507658086717129","0.1"
"Riley Adams","19864","- - -","C","120","","0.0489168167114258","0.0"
"Niko Goodrum","12092","Tigers","SS","325","","0.0487881898880005","0.0"
"Harold Ramirez","14387","Cleveland","RF/LF","361","","0.0481084696948528","0.0"
"Joe Biagini","13194","Cubs","P","","3.0","0.0479496456682682","0.0"
"Jay Jackson","7432","Giants","P","","21.2","0.0587240755558014","0.0"
"Ben Bowden","20198","Rockies","P","","35.2","0.0463094785809517","0.0"
"Daniel Camarena","14467","Padres","P","","9.1","-0.0883267968893051","0.0"
"Jonathan Arauz","20275","Red Sox","2B/SS","75","","0.0276154652237892","0.0"
"James Paxton","11828","Mariners","P","","1.1","0.0447938591241837","0.0"
"Will Harris","3192","Nationals","P","","6.0","0.0436986908316612","0.0"
"Mario Feliciano","20263","Brewers","PH/PR","1","","0.0435501225292683","0.0"
"Didi Gregorius","6012","Phillies","SS","408","","0.0430416874587536","0.0"
"Devin Smeltzer","19487","Twins","P","","4.2","0.0427499897778034","0.0"
"Drew Smith","17755","Mets","P","","41.1","0.0519744344055653","0.0"
"Blaine Hardy","6499","Brewers","P","","1.0","0.0414110869169235","0.0"
"James Hoyt","14605","Angels","P","","8.0","0.0405040085315704","0.0"
"Payton Henry","22164","Marlins","C","16","","0.0394003316760063","0.0"
"Stephen Gonsalves","15492","Red Sox","P","","4.1","0.0384110622107983","0.0"
"Ian Kennedy","6986","- - -","P","","56.1","0.0379720330238342","0.0"
"Matt Peacock","20339","Diamondbacks","P","","86.1","-0.134335979819298","0.0"
"Jordy Mercer","6547","Nationals","2B/3B","127","","0.0375354178249836","0.0"
"Ryan LaMarre","10700","Yankees","RF/LF","24","","0.0362271517515182","0.0"
"Andrew Bellatti","10657","Marlins","P","","3.1","0.036000058054924","0.0"
"Justin Lawrence","17639","Rockies","P","","16.2","0.035617396235466","0.0"
"Josh James","16794","Astros","P","","5.0","0.0343738496303558","0.0"
"Edgar Santana","17355","Braves","P","","42.2","0.0449799485504627","0.0"
"Joan Adon","22925","Nationals","P","","5.1","0.0551608130335808","0.0"
"Dennis Santana","17878","- - -","P","","54.2","0.0539041832089424","0.0"
"Bryan Baker","19804","Blue Jays","P","","1.0","0.0314193293452263","0.0"
"Cooper Criswell","24975","Angels","P","","1.1","0.0305015109479427","0.0"
"Nick Ramirez","12575","Padres","P","","20.1","0.0610076449811459","0.0"
"Kyle Crick","13182","Pirates","P","","24.1","0.0283264014869928","0.0"
"Josh Tomlin","9388","Braves","P","","49.1","-0.0767489746212959","0.0"
"Seranthony Dominguez","19249","Phillies","P","","1.0","0.0271292794495821","0.0"
"Tanner Anderson","18029","Pirates","P","","5.0","0.0491007156670094","0.0"
"Austin Voth","15047","Nationals","P","","57.1","-0.0721074342727661","0.0"
"Chaz Roe","9866","Rays","P","","0.2","0.0252803713083267","0.0"
"Johan Oviedo","22487","Cardinals","P","","62.1","-0.0714634135365486","0.0"
"Joey Bart","21524","Giants","C","6","","0.0241608507931232","0.0"
"DJ Johnson","12578","- - -","P","","4.1","0.0240148864686489","0.0"
"Alex McRae","16317","White Sox","P","","2.0","0.0237913187593222","0.0"
"Pedro Strop","4070","Cubs","P","","2.0","0.0237130299210548","0.0"
"Derek Fisher","16192","Brewers","RF/LF","8","","0.0223573129624128","0.0"
"Sean Nolin","11341","Nationals","P","","26.2","0.0907464995980263","0.0"
"Jason Martin","16429","Rangers","LF","154","","0.0207008235156536","0.0"
"J.D. Hammer","19548","Phillies","P","","20.0","0.0320083051919937","0.0"
"Andres Machado","14681","Nationals","P","","35.2","0.0203340221196413","0.0"
"Angel Rondon","22036","Cardinals","P","","2.0","0.0201047156006098","0.0"
"Grant Dayton","11203","Braves","P","","13.0","0.0185724124312401","0.0"
"Lewis Thorpe","15906","Twins","P","","15.1","0.0172023102641106","0.0"
"T.J. Friedl","19522","Reds","CF/LF","36","","0.0164043083786964","0.0"
"Luis Marte","14515","Marlins","2B/3B/SS","7","","0.0161515511572361","0.0"
"Andre Jackson","21298","Dodgers","P","","11.2","0.0595193728804588","0.0"
"Dillon Thomas","12719","Mariners","RF/CF/LF","9","","0.0152858896180987","0.0"
"Seth Martinez","21045","Astros","P","","3.0","0.014849211089313","0.0"
"Kevin Quackenbush","12360","Dodgers","P","","0.1","0.0143515318632126","0.0"
"Nick Ciuffo","16291","Orioles","C","6","","0.0142480228096247","0.0"
"John Andreoli","13012","Padres","RF/CF/LF","7","","0.0132216606289148","0.0"
"Jordan Hicks","19618","Cardinals","P","","10.0","0.0124876461923122","0.0"
"Ryan Weathers","23796","Padres","P","","94.2","-0.12722136080265","0.0"
"Monte Harrison","17216","Marlins","RF/CF","11","","0.0123752411454916","0.0"
"Tyler Beede","16981","Giants","P","","1.0","0.0120158512145281","0.0"
"Pete Kozma","2539","Athletics","SS","12","","0.0118098864331841","0.0"
"Deven Marrero","13325","Marlins","3B/SS","19","","0.00947093591094017","0.0"
"Reymin Guduan","13058","Athletics","P","","14.1","0.00908815395087004","0.0"
"Yefry Ramirez","15655","Dodgers","P","","2.0","0.0191670432686806","0.0"
"Humberto Mejia","20739","Diamondbacks","P","","22.1","-0.0186205878853798","0.0"
"Nick Ahmed","12147","Diamondbacks","SS","473","","0.00718442397192121","0.0"
"Eric Campbell","6938","Mariners","1B/3B","12","","0.00709223421290517","0.0"
"Pedro Baez","5420","Astros","P","","4.1","0.00701300846412778","0.0"
"Nick Allgeyer","24486","Blue Jays","P","","1.0","0.00667412159964442","0.0"
"Wyatt Mills","20010","Mariners","P","","12.2","0.00577788101509213","0.0"
"Tzu-Wei Lin","14678","Twins","LF","0","","0.00543360924348235","0.0"
"Joey Krehbiel","13707","- - -","P","","8.1","0.00538164470344782","0.0"
"Keynan Middleton","15264","Mariners","P","","31.0","0.0037903047632426","0.0"
"Kyle Dohy","20334","Phillies","P","","1.0","0.00217687455005944","0.0"
"Ali Sanchez","18551","Cardinals","C","4","","0.00202514487318695","0.0"
"Jack Kruger","19634","Angels","C","0","","0.000859699095599353","0.0"
"Stephen Tarpley","15859","Mets","P","","0.0","0","0.0"
"Jonathan Stiever","24584","White Sox","P","","0.0","0","0.0"
"Bernardo Flores Jr.","19561","Cardinals","P","","0.0","0","0.0"
"Rob Refsnyder","13770","Twins","CF/LF","157","","-0.000700005504768342","0.0"
"Tyler Ivey","20237","Astros","P","","4.2","-0.0011615923140198","0.0"
"Travis Blankenhorn","18395","- - -","2B","24","","-0.00188129729940556","0.0"
"Jeurys Familia","5114","Mets","P","","59.1","-0.00237605860456824","0.0"
"Brandon Brennan","13527","Red Sox","P","","3.0","-0.00327260792255402","0.0"
"Yusmeiro Petit","4020","Athletics","P","","78.0","-0.00378310843370855","0.0"
"Eric Hosmer","3516","Padres","1B","565","","-0.00390796735882759","0.0"
"Carson Fulmer","18311","Reds","P","","25.2","0.019245196133852","0.0"
"Raynel Espinal","19516","Red Sox","P","","2.0","-0.00456651393324137","0.0"
"Michael Feliz","11903","- - -","P","","20.0","-0.00475906766951084","0.0"
"Jon Jay","5227","Angels","LF","14","","-0.00518526043742895","0.0"
"Scott Blewett","16427","Royals","P","","5.0","-0.00575045263394713","0.0"
"Oliver Ortega","21025","Angels","P","","9.1","-0.00597933353856206","0.0"
"Nick Margevicius","20395","Mariners","P","","12.0","-0.00638703210279346","0.0"
"Rafael Marchan","21646","Phillies","C","56","","-0.00948635954409838","0.0"
"Akeem Bostick","15979","Mets","P","","1.0","-0.0119717214256525","0.0"
"Kole Calhoun","11200","Diamondbacks","RF","182","","-0.0120649915188551","0.0"
"Corey Ray","19170","Brewers","RF","3","","-0.0123041551560163","0.0"
"Isaac Mattson","20385","Orioles","P","","4.1","-0.0124859688803554","0.0"
"Yacksel Rios","15007","- - -","P","","27.1","-0.0130402073264122","0.0"
"Jacob Nottingham","16448","- - -","C/1B/DH","45","","-0.0143791288137436","0.0"
"Mike Wright Jr.","12586","White Sox","P","","18.0","-0.00418907729908824","0.0"
"Ryan McBroom","16524","Royals","DH","9","","-0.0163652114570141","0.0"
"Brody Koerner","17748","Yankees","P","","3.0","-0.0164190828800201","0.0"
"Daniel Castano","19805","Marlins","P","","20.1","0.0370990224182606","0.0"
"Dauri Moreta","21101","Reds","P","","3.2","-0.0167050324380398","0.0"
"Dellin Betances","6216","Mets","P","","1.0","-0.0170068014413118","0.0"
"Nate Pearson","20160","Blue Jays","P","","15.0","-0.0183951035141945","0.0"
"Jacob Wilson","13254","- - -","2B/3B","21","","-0.0185621462296695","0.0"
"Darren O'Day","3321","Yankees","P","","10.2","-0.0198253020644188","0.0"
"Derek Law","13133","Twins","P","","15.0","-0.0203382018953562","0.0"
"Seth Elledge","19766","Cardinals","P","","11.2","0.00097529316553846","0.0"
"Kyle Nelson","20515","Cleveland","P","","9.2","-0.0206823945045471","0.0"
"Andres Munoz","20373","Mariners","P","","0.2","-0.02108995616436","0.0"
"Kaleb Ort","20061","Red Sox","P","","0.1","-0.0218517314642668","0.0"
"Mason Williams","11859","Mets","CF","37","","-0.023087352514267","0.0"
"Otto Lopez","19608","Blue Jays","PH/PR","1","","-0.0232931319624186","0.0"
"Tyler Ladendorf","3211","Cubs","PH/PR","1","","-0.0235030632466078","0.0"
"Cody Wilson","24671","Nationals","PH/PR","1","","-0.0235677473247051","0.0"
"Julio Teheran","6797","Tigers","P","","5.0","-0.0256177559494972","0.0"
"Demarcus Evans","21087","Rangers","P","","26.1","-0.0269133411347866","0.0"
"Nick Snyder","23493","Rangers","P","","3.2","-0.0275071039795876","0.0"
"Josh Palacios","19818","Blue Jays","RF/LF","42","","-0.0278183799237013","0.0"
"Scott Alexander","10591","Dodgers","P","","15.1","-0.0326668694615364","0.0"
"John Axford","9059","Brewers","P","","0.1","-0.0327250361442566","0.0"
"Jon Heasley","22224","Royals","P","","14.2","-0.0327842086553574","0.0"
"Damon Jones","23310","Phillies","P","","0.1","-0.0331624522805214","0.0"
"Shaun Anderson","19453","- - -","P","","23.1","-0.0341204814612865","0.0"
"Andrew Velazquez","14196","Yankees","SS","68","","-0.0341886878013611","0.0"
"Noah Syndergaard","11762","Mets","P","","2.0","-0.0342342369258404","0.0"
"Roel Ramirez","16470","Cardinals","P","","0.1","-0.0345396921038628","0.0"
"Matt Thaiss","19318","Angels","1B","8","","-0.0349158942699432","0.0"
"Dillon Maples","14672","Cubs","P","","31.1","-0.0351984612643719","0.0"
"Nick Tropeano","12385","- - -","P","","8.0","-0.0248671006411314","0.0"
"Anthony Kay","20387","Blue Jays","P","","33.2","-0.0354020781815052","0.0"
"Dylan Lee","19996","Braves","P","","2.0","-0.035679392516613","0.0"
"Jose Marte","21761","Angels","P","","4.0","-0.0358249582350254","0.0"
"William Contreras","20503","Braves","C","185","","-0.0359256714582443","0.0"
"Taylor Motter","12399","- - -","2B/3B","29","","-0.0361295789480209","0.0"
"Zac Rosscup","9419","Rockies","P","","3.0","-0.0374879762530327","0.0"
"Felix Pena","13403","Angels","P","","1.2","-0.0392092056572437","0.0"
"Jose Barrero","23378","Reds","SS/CF","56","","-0.0392762497067451","0.0"
"Brian Miller","20047","Marlins","CF/LF","11","","-0.0401761159300804","0.0"
"Ryan Lavarnway","8879","Cleveland","C","30","","-0.0403576269745827","0.0"
"Paul Blackburn","14739","Athletics","P","","38.1","-0.0420529991388321","0.0"
"Garrett Stubbs","18067","Astros","C","38","","-0.0420714616775513","0.0"
"Joseph Odom","15535","Rays","C","2","","-0.0426623560488224","0.0"
"Reyes Moronta","14966","Giants","P","","4.0","-0.0429689548909664","0.0"
"Clarke Schmidt","19899","Yankees","P","","6.1","-0.0788774639368057","0.0"
"Hunter Wood","15091","Rangers","P","","5.0","-0.0433063097298145","0.0"
"Colten Brewer","12997","Red Sox","P","","1.0","-0.0435359887778759","0.0"
"Brady Lail","14707","Mariners","P","","2.0","-0.0438988730311394","0.0"
"Lewin Diaz","18365","Marlins","1B","128","","-0.0443860255181789","0.0"
"Tyler Payne","21139","Cubs","C","2","","-0.0444270297884941","0.0"
"Jordan Lyles","7593","Rangers","P","","180.0","0.0180516224354506","0.0"
"Patrick Weigel","17792","Brewers","P","","4.0","-0.0464490428566933","0.0"
"Konner Wade","14655","Orioles","P","","12.1","-0.0464706607162952","0.0"
"Pedro Avila","18864","Padres","P","","4.0","-0.0361751727759838","0.0"
"Junior Guerra","5702","Angels","P","","65.1","-0.0255396440625191","0.0"
"Brandon Dickson","6979","Cardinals","P","","2.0","-0.0475766994059086","0.0"
"Luis Barrera","19615","Athletics","RF/LF","8","","-0.0478267893195152","0.0"
"David Paulino","17418","Phillies","P","","2.0","-0.0480563938617706","0.0"
"Rob Brantly","10655","Yankees","C","21","","-0.0480717495083809","0.0"
"Donovan Walton","19314","Mariners","2B","69","","-0.0495119094848633","0.0"
"Taylor Williams","14899","- - -","P","","11.2","-0.0509662888944149","-0.1"
"Jesse Biddle","11437","Braves","P","","10.2","-0.051186952739954","-0.1"
"Ryan Hartman","19480","Astros","P","","2.1","-0.0513697639107704","-0.1"
"Wilfredo Tovar","10416","Mets","2B","12","","-0.0517911575734615","-0.1"
"Sam Moll","14874","Athletics","P","","10.1","-0.0529315322637558","-0.1"
"Luis Frias","21997","Diamondbacks","P","","3.1","-0.0539402477443218","-0.1"
"A.J. Alexy","22343","Rangers","P","","23.0","-0.0545501299202442","-0.1"
"Ashton Goudeau","15139","- - -","P","","34.1","-0.0504787601530552","-0.1"
"Jimmy Lambert","19541","White Sox","P","","13.0","-0.0556947849690914","-0.1"
"Asher Wojciechowski","10836","Yankees","P","","4.0","-0.0559237226843834","-0.1"
"Aaron Fletcher","22052","Mariners","P","","3.2","-0.0565261542797089","-0.1"
"Daniel Norris","13475","- - -","P","","57.0","-0.0337726473808289","-0.1"
"Luis Avilan","2882","Nationals","P","","5.0","-0.0566012635827065","-0.1"
"Thomas Hatch","19264","Blue Jays","P","","9.1","-0.0567576475441456","-0.1"
"Jorge Guzman","17505","Marlins","P","","1.2","-0.0589726194739342","-0.1"
"Taylor Trammell","19960","Mariners","CF/LF","178","","-0.059324886649847","-0.1"
"Kyle Tyler","22092","Angels","P","","12.1","-0.0593447014689445","-0.1"
"Ty Tice","20177","- - -","P","","8.0","-0.0596966343000531","-0.1"
"Adrian Sanchez","11338","Nationals","2B","38","","-0.0599633827805519","-0.1"
"Andrew Miller","6785","Cardinals","P","","36.0","-0.0603267177939415","-0.1"
"Travis Lakins","18600","Orioles","P","","28.0","-0.0611064694821835","-0.1"
"Yohel Pozo","18848","Rangers","DH","77","","-0.0614044070243835","-0.1"
"Jandel Gustave","14665","Brewers","P","","18.1","-0.038734432309866","-0.1"
"Kevin Padlo","16593","- - -","1B/3B","15","","-0.0618681982159615","-0.1"
"John Brebbia","12777","Giants","P","","18.1","-0.0518699064850807","-0.1"
"Dexter Fowler","4062","Angels","RF","21","","-0.0630935430526733","-0.1"
"Mike Kickham","11618","Dodgers","P","","2.0","-0.0634859055280685","-0.1"
"Ramon Rosso","20368","Phillies","P","","8.0","-0.0526513010263443","-0.1"
"Colin Rea","12317","Brewers","P","","6.0","-0.0415019243955612","-0.1"
"Sam Clay","16279","Nationals","P","","45.0","-0.0420326851308346","-0.1"
"Jake Diekman","5003","Athletics","P","","60.2","-0.0550238974392414","-0.1"
"Braden Bishop","17806","Mariners","LF","5","","-0.0659513920545578","-0.1"
"Brad Hand","9111","- - -","P","","64.2","-0.0662828236818314","-0.1"
"Eric Hanhold","18332","Orioles","P","","10.1","-0.0669621154665947","-0.1"
"Dan Altavilla","16507","Padres","P","","1.1","-0.0687057003378868","-0.1"
"Taylor Jones","19533","Astros","1B/LF/DH","108","","-0.0692680552601814","-0.1"
"Bryan Shaw","8110","Cleveland","P","","77.1","-0.069393128156662","-0.1"
"Trey Amburgey","18425","Yankees","RF","4","","-0.0718414112925529","-0.1"
"Hunter Owen","20034","Pirates","RF","5","","-0.0728231444954872","-0.1"
"Jared Hoying","10882","Blue Jays","LF","3","","-0.0729743093252182","-0.1"
"Ryan Brasier","5615","Red Sox","P","","12.0","-0.0734072849154472","-0.1"
"Amir Garrett","14375","Reds","P","","47.2","-0.0752723813056946","-0.1"
"Cody Poteet","18769","Marlins","P","","30.2","-0.0375279448926449","-0.1"
"Geoff Hartlieb","19558","- - -","P","","9.0","-0.0762332752346992","-0.1"
"Sean Kazmar","7349","Braves","DH","2","","-0.0781877040863037","-0.1"
"Ryne Harper","12680","Nationals","P","","35.2","-0.0564901120960712","-0.1"
"Elvis Peguero","21652","Angels","P","","2.1","-0.0801403671503067","-0.1"
"Michael Chavis","17321","- - -","2B","124","","-0.0816624909639359","-0.1"
"Jack Lopez","13663","Red Sox","2B","16","","-0.0818784683942795","-0.1"
"Stuart Fairchild","20321","Diamondbacks","CF/LF","17","","-0.0828181281685829","-0.1"
"Bryse Wilson","19990","- - -","P","","74.0","0.0671692788600922","-0.1"
"Preston Guilmet","7303","Marlins","P","","2.0","-0.085059218108654","-0.1"
"Ronnie Dawson","19710","Astros","DH","6","","-0.0874477475881577","-0.1"
"Jaylin Davis","19552","Giants","RF/LF","9","","-0.0886020213365555","-0.1"
"Tyler Clippard","5640","Diamondbacks","P","","25.1","-0.0887026190757751","-0.1"
"Spenser Watkins","17489","Orioles","P","","54.2","-0.0893879979848862","-0.1"
"Keone Kela","14696","Padres","P","","10.2","-0.0894783288240433","-0.1"
"Trevor Hildenberger","17002","Mets","P","","2.1","-0.0896004810929298","-0.1"
"Humberto Arteaga","13595","Nationals","SS","4","","-0.0896286144852638","-0.1"
"Jordan Zimmermann","4505","Brewers","P","","5.2","-0.0782591924071312","-0.1"
"Josh Rogers","18510","Nationals","P","","35.2","0.00790836755186319","-0.1"
"David Hale","9756","Phillies","P","","26.2","-0.0913962721824646","-0.1"
"Alex Blandino","16271","Reds","1B","82","","-0.00992229115217924","-0.1"
"Alex Wells","19845","Orioles","P","","42.2","-0.0924801751971245","-0.1"
"Kyle Lobstein","9178","Nationals","P","","1.1","-0.0926539599895477","-0.1"
"Elieser Hernandez","16933","Marlins","P","","51.2","0.0037621867377311","-0.1"
"Scott Hurst","20501","Cardinals","CF","5","","-0.0958535671234131","-0.1"
"Chasen Shreve","10855","Pirates","P","","56.1","-0.0964250192046165","-0.1"
"Taylor Gushue","16098","Cubs","C/1B","4","","-0.0977376103401184","-0.1"
"Daniel Zamora","17811","Mariners","P","","4.1","-0.0987930968403816","-0.1"
"Yohan Ramirez","19444","Mariners","P","","27.2","-0.0991166904568672","-0.1"
"Reiss Knehr","21541","Padres","P","","29.0","-0.0132170366123319","-0.1"
"Daz Cameron","18353","Tigers","RF/CF","115","","-0.10014946013689","-0.1"
"Eli White","19346","Rangers","CF/LF","220","","-0.100338496267796","-0.1"
"Enyel De Los Santos","18403","- - -","P","","35.1","-0.101207393920049","-0.1"
"Ryan Vilade","22165","Rockies","LF","7","","-0.101425483822823","-0.1"
"Julian Fernandez","18341","Rockies","P","","6.2","-0.101612262427807","-0.1"
"Jason Foley","19531","Tigers","P","","10.1","-0.101917617022991","-0.1"
"Shawn Morimando","13606","Marlins","P","","10.1","-0.0713106915354729","-0.1"
"Austin Pruitt","15290","- - -","P","","7.1","-0.103636585175991","-0.1"
